,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
276,25277,7,21,3,37602.0,4,2014.0,5.0,1364.0,66.0,5,1,4,5,2,780830.0
277,25278,0,11,8,40000.0,3,2011.0,8.0,1968.0,125.0,5,2,4,5,2,2198074.0
278,25279,1,18,3,67000.0,1,2012.0,7.0,1995.0,130.0,4,1,4,5,2,1223505.0
279,25280,7,21,5,1520.0,4,2015.0,4.0,1329.0,73.0,7,1,4,5,1,848227.0
280,25281,0,10,8,12000.0,4,2015.0,4.0,1968.0,103.0,6,2,4,5,2,2431274.0
281,25282,6,15,3,16781.0,3,2012.0,7.0,1197.0,63.0,7,1,4,5,1,846031.0
282,25283,7,21,0,114000.0,2,2011.0,8.0,998.0,51.0,8,1,4,5,1,471594.0
283,25284,1,19,8,48410.0,1,2012.0,7.0,,,7,2,4,5,2,2442948.0
284,25285,1,19,1,168000.0,2,2008.0,11.0,,160.0,6,2,4,5,2,1046830.0
285,25286,0,11,6,286000.0,2,2009.0,10.0,1968.0,125.0,6,1,4,5,2,1110122.0
286,25287,3,5,9,9800.0,4,2015.0,4.0,1582.0,81.0,5,1,5,5,2,1082253.0
287,25288,7,0,0,256000.0,1,2009.0,10.0,1998.0,93.0,8,1,4,5,2,396808.0
288,25289,6,22,9,275000.0,1,2009.0,10.0,1968.0,103.0,6,1,5,5,2,624537.0
289,25290,0,10,1,29638.0,2,2012.0,7.0,1968.0,130.0,5,2,4,5,2,2079843.0
290,25291,5,7,7,3500.0,1,2015.0,4.0,1198.0,59.0,6,1,4,5,1,824373.0
291,25292,1,19,3,129956.0,3,2006.0,13.0,,160.0,4,1,4,5,2,637689.0
292,25293,0,11,8,100400.0,2,2012.0,7.0,1968.0,125.0,6,2,4,5,2,2242833.0
293,25294,6,8,1,158238.0,4,2010.0,9.0,1968.0,103.0,7,1,4,5,2,629717.0
294,25295,7,2,0,59000.0,1,2010.0,9.0,998.0,50.0,7,1,4,4,1,371292.0
295,25296,6,8,0,96525.0,1,2008.0,11.0,1900.0,77.0,8,1,5,5,2,385825.0
296,25297,6,8,3,155029.0,2,2010.0,9.0,1595.0,75.0,6,1,5,5,1,580125.0
297,25298,6,8,3,146677.0,1,2007.0,12.0,2000.0,103.0,7,2,5,5,2,507957.0
298,25299,1,20,7,0.0,2,2015.0,4.0,,,7,2,4,5,2,
299,25300,3,5,6,47755.0,4,2011.0,8.0,1582.0,66.0,6,1,4,5,2,708828.0
300,25301,0,11,9,150000.0,4,2011.0,8.0,,,5,2,4,5,2,1512840.0
301,25302,7,1,3,10.0,3,2015.0,4.0,1798.0,108.0,8,1,4,5,1,1512560.0
302,25303,5,7,4,125000.0,2,2003.0,16.0,1461.0,48.0,7,1,2,5,2,210008.0
303,25304,5,6,4,5.0,2,2015.0,4.0,1197.0,85.0,6,1,4,5,1,975888.0
304,25305,0,12,3,150000.0,3,2009.0,10.0,,,7,2,4,5,2,2487521.0
305,25306,5,13,2,10.0,2,2015.0,4.0,1598.0,96.0,4,1,4,5,2,1449515.0
306,25307,6,8,0,181450.0,3,2005.0,14.0,1896.0,77.0,5,1,5,5,2,318930.0
307,25308,6,16,3,119000.0,2,2010.0,9.0,2000.0,103.0,5,2,4,5,1,910437.0
308,25309,6,15,5,156122.0,4,2008.0,11.0,1390.0,63.0,8,1,4,5,1,344964.0
309,25310,6,16,6,155000.0,2,2011.0,8.0,1598.0,77.0,4,1,5,5,2,869883.0
310,25311,6,8,8,0.0,4,2015.0,4.0,1395.0,110.0,7,1,4,5,1,1243684.0
311,25312,1,18,9,68100.0,2,2012.0,7.0,1995.0,105.0,8,1,4,5,2,1103071.0
312,25313,0,10,9,65000.0,2,2012.0,7.0,1968.0,103.0,5,1,4,5,2,1868604.0
313,25314,1,19,10,25743.0,1,2011.0,8.0,1997.0,135.0,8,1,4,5,1,1695438.0
314,25315,0,11,8,13000.0,4,2015.0,4.0,1968.0,140.0,4,2,4,5,2,
315,25316,6,8,2,138727.0,2,,,1800.0,92.0,4,2,5,5,1,138786.0
316,25317,6,8,10,146305.0,1,2010.0,9.0,2000.0,103.0,8,1,5,5,2,563471.0
317,25318,7,21,6,1.0,4,2015.0,4.0,998.0,51.0,6,1,4,5,1,765863.0
318,25319,6,3,4,35846.0,1,2012.0,7.0,999.0,55.0,7,1,2,4,1,592644.0
319,25320,7,21,8,156970.0,1,2004.0,15.0,998.0,48.0,7,1,2,5,1,187527.0
320,25321,1,20,1,165000.0,2,2005.0,14.0,,160.0,6,2,4,5,2,900024.0
321,25322,1,18,0,13086.0,1,2015.0,4.0,2000.0,105.0,4,2,5,5,2,2220577.0
322,25323,6,8,9,10.0,1,2015.0,4.0,1798.0,,6,1,4,5,1,1492428.0
323,25324,0,11,0,88542.0,2,2009.0,10.0,,,8,2,4,5,2,1732155.0
324,25325,7,21,7,1000.0,2,2015.0,4.0,1497.0,55.0,4,2,4,5,1,1024200.0
325,25326,6,16,0,95661.0,2,2013.0,6.0,1968.0,125.0,7,2,4,5,2,1445817.0
326,25327,3,5,9,20.0,4,2015.0,4.0,1400.0,74.0,6,1,4,5,1,1197426.0
327,25328,6,8,6,,4,2002.0,17.0,1968.0,103.0,4,2,5,5,2,332531.0
328,25329,6,15,6,11500.0,3,2014.0,5.0,1197.0,63.0,6,1,4,5,1,806158.0
329,25330,6,8,2,132000.0,1,2003.0,16.0,1781.0,110.0,7,2,5,5,1,185973.0
330,25331,6,15,3,119200.0,3,2011.0,8.0,1598.0,77.0,6,1,4,5,2,618819.0
331,25332,0,10,8,95500.0,4,2012.0,7.0,1968.0,103.0,5,1,4,5,2,1799825.0
332,25333,6,8,6,58100.0,4,2010.0,9.0,1798.0,118.0,8,1,4,5,1,898998.0
333,25334,6,15,0,14915.0,1,2014.0,5.0,1197.0,63.0,7,1,5,5,1,846317.0
334,25335,6,8,5,225986.0,4,2009.0,10.0,1896.0,77.0,6,2,4,5,2,472764.0
335,25336,6,16,8,83421.0,1,2012.0,7.0,1968.0,125.0,5,1,4,5,2,1497110.0
336,25337,6,15,8,138079.0,2,2008.0,11.0,1400.0,63.0,6,1,5,5,1,377498.0
337,25338,6,22,8,200.0,3,2015.0,4.0,1968.0,81.0,6,1,4,5,2,1506467.0
338,25339,2,9,9,100832.0,3,,,1108.0,40.0,7,1,2,5,1,225024.0
339,25340,2,9,8,71235.0,4,2009.0,10.0,1108.0,40.0,8,1,4,4,1,299272.0
340,25341,7,1,8,189123.0,1,2005.0,14.0,2231.0,130.0,4,1,4,5,2,408794.0
341,25342,6,8,5,255000.0,4,2007.0,12.0,1968.0,103.0,8,1,4,5,2,300033.0
342,25343,0,11,8,79851.0,3,2012.0,7.0,1968.0,130.0,4,2,4,5,2,2205441.0
343,25344,6,8,10,27900.0,2,2015.0,4.0,1968.0,110.0,6,2,4,5,2,1415160.0
344,25345,3,5,4,3500.0,1,2015.0,4.0,1582.0,81.0,7,1,4,5,2,1102622.0
345,25346,6,8,0,19562.0,1,2014.0,5.0,1968.0,135.0,4,2,4,4,2,1700651.0
346,25347,6,16,4,49336.0,2,2012.0,7.0,1968.0,125.0,7,2,4,5,2,1604619.0
347,25348,7,2,7,99986.0,3,2007.0,12.0,1000.0,91.0,4,1,4,5,2,206310.0
348,25349,6,8,8,165000.0,4,,,1896.0,66.0,7,1,4,5,2,141764.0
349,25350,0,10,3,8733.0,2,2014.0,5.0,1968.0,130.0,7,1,4,5,2,2204869.0
350,25351,6,16,3,130000.0,2,2007.0,12.0,1968.0,103.0,8,1,4,5,2,607883.0
351,25352,7,1,5,150100.0,4,2009.0,10.0,2231.0,110.0,5,1,4,5,2,716330.0
352,25353,5,7,2,151000.0,3,2003.0,16.0,1240.0,59.0,6,1,2,5,1,146272.0
353,25354,7,21,7,24000.0,3,2011.0,8.0,1329.0,73.0,5,1,4,5,1,619024.0
354,25355,2,9,0,15322.0,1,2015.0,4.0,1242.0,51.0,6,1,4,4,1,667722.0
355,25356,1,19,7,119400.0,4,2006.0,13.0,,160.0,5,1,4,5,2,1038903.0
356,25357,0,12,2,117000.0,3,2008.0,11.0,,,4,2,4,7,2,2242749.0
357,25358,6,8,1,78000.0,1,2007.0,12.0,1984.0,147.0,6,1,4,5,1,824985.0
358,25359,6,3,10,5269.0,4,2015.0,4.0,999.0,55.0,5,1,4,4,1,585249.0
359,25360,0,12,1,2300.0,4,2015.0,4.0,,,4,2,4,5,2,
360,25361,6,8,0,100.0,2,2015.0,4.0,1968.0,110.0,4,1,4,5,2,1575158.0
361,25362,0,11,10,200000.0,3,2010.0,9.0,1968.0,125.0,5,2,4,5,2,1343293.0
362,25363,5,13,6,26500.0,3,2013.0,6.0,1598.0,96.0,5,1,4,5,2,1312333.0
363,25364,6,8,8,242825.0,4,2004.0,15.0,1896.0,77.0,7,2,5,5,2,332808.0
364,25365,6,15,6,134000.0,4,2009.0,10.0,1598.0,77.0,4,1,5,5,1,413582.0
365,25366,6,22,3,23010.0,2,2015.0,4.0,1598.0,77.0,4,1,4,5,2,978017.0
366,25367,6,8,1,31000.0,4,2013.0,6.0,1598.0,66.0,4,1,5,5,2,1024241.0
367,25368,5,7,1,33638.0,3,2013.0,6.0,1198.0,72.0,6,1,4,5,1,797067.0
368,25369,0,12,3,183000.0,4,2011.0,8.0,,,5,2,5,7,2,2079015.0
369,25370,6,8,10,125400.0,3,2012.0,7.0,1968.0,125.0,4,1,4,5,2,882324.0
370,25371,1,20,0,129990.0,3,2009.0,10.0,,,6,2,4,5,2,1948470.0
371,25372,7,21,9,21040.0,2,2014.0,5.0,1364.0,66.0,8,1,4,5,2,874868.0
372,25373,1,18,8,16461.0,3,2014.0,5.0,1995.0,105.0,5,2,4,5,2,1887740.0
373,25374,1,19,5,90500.0,1,2011.0,8.0,,,7,2,4,5,2,1776939.0
374,25375,0,10,4,7500.0,3,2015.0,4.0,1968.0,135.0,7,2,4,5,2,
375,25376,5,13,9,35157.0,3,2012.0,7.0,1997.0,104.0,4,1,4,5,1,1199694.0
376,25377,6,8,8,128010.0,1,2012.0,7.0,1600.0,77.0,8,1,5,5,2,735566.0
377,25378,0,4,0,53600.0,4,2013.0,6.0,2480.0,,7,1,2,4,1,
378,25379,6,8,0,214188.0,3,2006.0,13.0,1968.0,103.0,4,1,4,5,2,435127.0
379,25380,6,8,7,27276.0,3,2015.0,4.0,1968.0,110.0,4,2,4,5,2,1373127.0
380,25381,6,8,5,188800.0,3,2012.0,7.0,1598.0,77.0,7,1,4,5,2,442566.0
381,25382,6,8,7,205000.0,4,,,1595.0,74.0,7,1,5,5,1,91321.0
382,25383,6,8,3,156000.0,2,2010.0,9.0,1600.0,77.0,4,2,4,5,1,607883.0
383,25384,2,9,0,68354.0,2,2012.0,7.0,1242.0,51.0,6,1,4,4,1,554414.0
384,25385,6,8,3,148521.0,3,2005.0,14.0,1900.0,77.0,5,2,5,5,2,321984.0
385,25386,6,8,4,73000.0,2,2012.0,7.0,1598.0,77.0,6,1,4,5,2,972990.0
386,25387,7,0,5,4950.0,3,2015.0,4.0,1197.0,85.0,6,1,4,5,1,1254595.0
387,25388,6,14,4,31329.0,2,2015.0,4.0,1598.0,66.0,8,1,4,5,2,880597.0
388,25389,6,8,10,3990.0,1,2014.0,5.0,1968.0,110.0,8,2,4,5,2,1701325.0
389,25390,5,7,5,93600.0,4,2010.0,9.0,1240.0,48.0,8,1,4,5,1,299714.0
390,25391,1,19,1,10.0,3,2016.0,3.0,1997.0,,5,2,4,5,1,
391,25392,6,8,4,50.0,4,2015.0,4.0,1395.0,110.0,5,1,4,5,1,1359651.0
392,25393,0,11,3,75000.0,1,2010.0,9.0,1968.0,125.0,7,1,4,5,2,1792699.0
393,25394,6,8,1,49987.0,2,2013.0,6.0,1197.0,77.0,4,1,4,5,1,974322.0
394,25395,0,4,4,11900.0,4,2015.0,4.0,1984.0,,8,2,2,3,1,
395,25396,0,11,9,7500.0,4,2015.0,4.0,1968.0,110.0,6,1,4,5,2,
396,25397,5,6,8,55000.0,3,2011.0,8.0,1598.0,86.0,6,1,4,5,1,816483.0
397,25398,6,16,10,17000.0,2,2015.0,4.0,1968.0,125.0,7,2,4,5,2,1764140.0
398,25399,5,13,6,1.0,1,2015.0,4.0,1598.0,96.0,8,1,4,5,2,1592956.0
399,25400,5,7,7,23707.0,4,2015.0,4.0,1198.0,59.0,6,2,4,5,1,773754.0
400,25401,0,10,10,14000.0,3,2014.0,5.0,1968.0,103.0,8,2,4,5,2,2626382.0
401,25402,3,4,5,172300.0,3,2004.0,15.0,1599.0,77.0,7,1,2,4,1,172569.0
402,25403,6,15,5,100210.0,2,2010.0,9.0,1197.0,63.0,4,1,5,2,1,424685.0
403,25404,7,0,10,56000.0,1,2013.0,6.0,1364.0,66.0,6,1,4,5,2,1162061.0
404,25405,6,8,4,143300.0,3,2011.0,8.0,1968.0,103.0,8,1,4,5,2,813841.0
405,25406,7,2,6,162000.0,4,2009.0,10.0,998.0,50.0,8,1,2,4,1,206272.0
406,25407,7,1,6,23000.0,2,2013.0,6.0,1798.0,108.0,8,1,4,5,1,1162885.0
407,25408,6,8,7,116816.0,4,2004.0,15.0,1900.0,96.0,4,1,5,5,2,333086.0
408,25409,7,1,8,,1,2001.0,18.0,1219.0,81.0,7,1,4,5,1,166266.0
409,25410,0,11,0,76204.0,2,2010.0,9.0,,,7,2,4,5,2,2166989.0
410,25411,7,21,0,2.0,4,2015.0,4.0,998.0,51.0,5,1,4,5,1,874929.0
411,25412,7,0,1,100000.0,4,2007.0,12.0,1998.0,93.0,8,1,4,5,2,442630.0
412,25413,5,13,6,10.0,1,2015.0,4.0,1200.0,85.0,8,1,4,5,1,1285819.0
413,25414,6,3,8,0.0,2,2015.0,4.0,999.0,55.0,4,1,4,4,1,661224.0
414,25415,6,8,4,22299.0,2,2012.0,7.0,1798.0,118.0,8,2,4,5,1,1196913.0
415,25416,0,4,1,207200.0,4,,,1781.0,165.0,5,1,2,2,1,273761.0
416,25417,6,22,7,13539.0,3,2013.0,6.0,1197.0,77.0,7,1,4,5,1,974264.0
417,25418,1,19,1,10.0,1,2015.0,4.0,1997.0,,7,2,4,5,1,
418,25419,7,21,6,90826.0,1,2007.0,12.0,1798.0,98.0,8,1,4,5,1,449383.0
419,25420,6,8,4,46950.0,1,2013.0,6.0,1598.0,77.0,4,1,4,5,2,999368.0
420,25421,6,8,0,62500.0,3,2013.0,6.0,1968.0,135.0,5,2,4,5,2,1799383.0
421,25422,1,19,8,8.0,4,2015.0,4.0,,,4,2,5,5,2,
422,25423,6,3,3,10.0,1,2015.0,4.0,999.0,44.0,5,1,4,4,1,685101.0
423,25424,0,10,3,10.0,1,2015.0,4.0,1968.0,135.0,6,2,4,5,2,
424,25425,6,15,2,75203.0,1,2007.0,12.0,1390.0,63.0,6,1,4,5,1,441783.0
425,25426,6,16,9,143000.0,1,2008.0,11.0,2000.0,103.0,5,2,4,5,2,832439.0
426,25427,6,8,0,83118.0,4,2002.0,17.0,1600.0,75.0,5,1,5,5,1,277572.0
427,25428,3,5,9,178321.0,3,2009.0,10.0,1582.0,66.0,7,1,5,5,2,360840.0
428,25429,6,8,5,155627.0,2,2011.0,8.0,1600.0,77.0,8,1,5,5,2,655070.0
429,25430,1,18,7,45600.0,1,2011.0,8.0,1995.0,105.0,5,2,4,5,2,1254920.0
430,25431,6,8,7,65520.0,2,2007.0,12.0,1900.0,77.0,6,1,4,5,2,333086.0
431,25432,7,21,7,1000.0,4,2014.0,5.0,998.0,50.0,6,1,4,5,1,565825.0
432,25433,5,7,0,160000.0,1,2000.0,19.0,998.0,40.0,7,1,2,5,1,97514.0
433,25434,5,13,4,63000.0,2,2011.0,8.0,1598.0,86.0,5,1,4,7,1,1124375.0
434,25435,0,17,0,96000.0,1,2007.0,12.0,1984.0,147.0,7,2,2,2,1,1088144.0
435,25436,7,21,4,54227.0,1,2006.0,13.0,1298.0,64.0,6,1,4,5,1,517558.0
436,25437,6,22,6,10.0,4,2015.0,4.0,1598.0,77.0,5,1,4,5,2,1171779.0
437,25438,1,18,10,104000.0,3,2012.0,7.0,1995.0,105.0,7,1,4,5,2,1131168.0
438,25439,0,12,3,56718.0,1,2010.0,9.0,,,8,2,4,5,2,2610385.0
439,25440,6,8,0,2374.0,2,2015.0,4.0,1596.0,77.0,5,1,5,5,2,1207439.0
440,25441,6,8,4,42500.0,4,2011.0,8.0,1595.0,75.0,4,1,4,5,1,824955.0
441,25442,1,19,5,5500.0,2,2015.0,4.0,1995.0,140.0,6,2,4,5,2,
442,25443,7,1,5,91900.0,3,2011.0,8.0,2231.0,110.0,5,1,4,5,2,819154.0
443,25444,3,5,0,43000.0,2,2011.0,8.0,1692.0,92.0,8,1,4,5,1,596780.0
444,25445,0,10,7,96251.0,3,2012.0,7.0,1968.0,103.0,6,1,4,5,2,1380735.0
445,25446,0,12,2,97400.0,1,2012.0,7.0,,,4,2,4,7,2,2644291.0
446,25447,6,16,2,89000.0,4,2010.0,9.0,,,4,2,4,5,1,1256716.0
447,25448,7,21,10,10.0,2,2015.0,4.0,1497.0,55.0,6,2,4,5,1,1039058.0
448,25449,7,21,1,50.0,1,2015.0,4.0,998.0,51.0,4,1,4,5,1,705852.0
449,25450,6,8,3,,2,2003.0,16.0,1896.0,50.0,7,1,4,5,1,187361.0
450,25451,6,8,2,10.0,4,2015.0,4.0,1197.0,91.0,8,1,4,5,1,1125324.0
451,25452,0,11,4,86850.0,1,2013.0,6.0,,,4,2,4,5,2,2066777.0
452,25453,6,8,3,100.0,1,2015.0,4.0,1395.0,81.0,6,1,4,5,1,1404276.0
453,25454,7,0,5,10.0,3,2015.0,4.0,1798.0,73.0,8,2,4,5,1,1316721.0
454,25455,6,3,10,8530.0,1,2015.0,4.0,999.0,44.0,7,1,3,4,1,524611.0
455,25456,6,8,4,46460.0,4,2009.0,10.0,1600.0,75.0,8,1,5,5,1,580125.0
456,25457,7,0,10,64743.0,2,2009.0,10.0,1300.0,74.0,4,1,5,5,1,399704.0
457,25458,6,22,4,15936.0,4,2014.0,5.0,1598.0,77.0,4,1,5,5,2,1151924.0
458,25459,6,8,6,165422.0,1,2006.0,13.0,1600.0,75.0,7,2,4,5,1,399704.0
459,25460,6,8,0,143000.0,1,2008.0,11.0,1968.0,125.0,4,1,4,5,2,596427.0
460,25461,7,21,0,20500.0,3,2014.0,5.0,1364.0,66.0,7,1,4,5,2,874413.0
461,25462,7,21,3,170141.0,3,2008.0,11.0,1364.0,66.0,5,2,4,5,2,390116.0
462,25463,1,20,6,137000.0,4,2007.0,12.0,,160.0,7,2,4,5,2,1124874.0
463,25464,7,21,5,143245.0,3,2000.0,19.0,998.0,50.0,4,1,2,5,1,243858.0
464,25465,0,11,6,64512.0,2,2011.0,8.0,1968.0,125.0,4,1,4,5,2,1667642.0
465,25466,2,9,8,98000.0,2,2008.0,11.0,1248.0,51.0,7,1,4,4,2,592830.0
466,25467,6,8,5,179388.0,3,2012.0,7.0,1968.0,103.0,6,1,4,5,2,683952.0
467,25468,7,21,5,10.0,2,2015.0,4.0,998.0,51.0,8,1,4,5,1,774687.0
468,25469,6,14,2,20500.0,2,2014.0,5.0,1598.0,66.0,4,1,4,5,2,916415.0
469,25470,5,13,0,10.0,3,2015.0,4.0,1461.0,91.0,5,1,4,5,2,1437010.0
470,25471,1,20,3,198225.0,1,2008.0,11.0,,,4,2,4,5,2,1271627.0
471,25472,6,8,3,40439.0,3,2011.0,8.0,2000.0,125.0,5,2,5,5,2,1387860.0
472,25473,6,8,0,14500.0,3,2015.0,4.0,1968.0,135.0,5,2,4,5,2,2381955.0
473,25474,1,19,2,73850.0,4,2007.0,12.0,2497.0,160.0,7,1,4,5,1,1272890.0
474,25475,5,7,3,17200.0,1,2000.0,19.0,998.0,40.0,7,1,2,5,1,74278.0
475,25476,1,18,8,90621.0,2,2013.0,6.0,1995.0,135.0,5,1,4,5,2,1370876.0
476,25477,6,8,3,150000.0,4,2011.0,8.0,1968.0,125.0,8,2,4,5,2,945369.0
477,25478,3,5,9,20015.0,4,2014.0,5.0,1600.0,88.0,4,2,5,5,1,1027017.0
478,25479,6,8,7,191201.0,3,,,1595.0,74.0,4,1,5,5,1,108253.0
479,25480,6,8,7,150.0,3,2015.0,4.0,1798.0,132.0,7,2,4,5,1,1668012.0
480,25481,6,22,7,19230.0,2,2012.0,7.0,1197.0,77.0,4,1,4,5,1,817741.0
481,25482,6,8,3,11500.0,4,2014.0,5.0,1398.0,81.0,7,1,5,5,1,1342866.0
482,25483,1,20,7,123740.0,4,2010.0,9.0,,,5,2,4,5,2,1770261.0
483,25484,5,13,3,1450.0,1,2015.0,4.0,1618.0,120.0,6,1,4,5,1,1585167.0
484,25485,1,18,7,149000.0,2,2011.0,8.0,1995.0,105.0,4,2,5,5,2,1246299.0
485,25486,0,17,4,13200.0,3,2015.0,4.0,1968.0,135.0,5,1,2,2,2,2627939.0
486,25487,5,6,8,17138.0,1,2014.0,5.0,1598.0,69.0,5,1,4,5,1,787317.0
487,25488,0,10,10,95252.0,2,2012.0,7.0,1984.0,155.0,7,2,4,5,1,2176132.0
488,25489,6,16,1,10.0,4,2015.0,4.0,1968.0,,5,2,4,5,2,2016070.0
489,25490,6,8,10,112276.0,1,2010.0,9.0,1798.0,118.0,7,2,4,5,1,749278.0
490,25491,7,0,8,40803.0,2,2011.0,8.0,1798.0,100.0,7,2,4,5,1,959783.0
491,25492,6,22,0,50.0,2,2015.0,4.0,1197.0,81.0,6,1,4,5,1,1059567.0
492,25493,6,8,3,166200.0,4,2011.0,8.0,1598.0,77.0,8,1,5,5,2,713360.0
493,25494,1,18,8,5600.0,4,2015.0,4.0,1995.0,140.0,6,2,4,5,2,
494,25495,0,12,5,140000.0,1,2013.0,6.0,,,4,2,4,7,2,2604190.0
495,25496,0,11,10,100400.0,2,2012.0,7.0,1968.0,125.0,6,2,4,5,2,2243163.0
496,25497,6,8,0,71000.0,1,2010.0,9.0,1968.0,125.0,4,2,4,5,2,1071370.0
497,25498,7,21,8,13000.0,3,2013.0,6.0,1000.0,91.0,7,1,4,5,1,624537.0
498,25499,6,15,7,122579.0,3,2008.0,11.0,1200.0,51.0,8,1,5,5,1,416358.0
499,25500,0,11,8,74710.0,1,2011.0,8.0,1968.0,125.0,8,1,4,5,2,2208081.0
500,25501,6,8,6,10.0,2,2015.0,4.0,1395.0,110.0,4,1,4,5,1,1310712.0
501,25502,0,10,4,37500.0,3,2013.0,6.0,1968.0,103.0,5,1,4,5,2,1604262.0
502,25503,5,13,10,2.0,4,2015.0,4.0,1598.0,96.0,8,2,4,5,2,1626303.0
503,25504,2,9,8,20.0,2,2015.0,4.0,1248.0,59.0,4,1,4,4,2,1268249.0
504,25505,5,6,9,5.0,3,2015.0,4.0,1461.0,81.0,8,1,4,5,2,1033129.0
505,25506,6,16,7,26953.0,4,2015.0,4.0,1968.0,125.0,8,2,4,5,2,1845458.0
506,25507,6,8,0,189000.0,2,2008.0,11.0,2000.0,91.0,7,1,4,5,1,524611.0
507,25508,7,1,1,6500.0,3,2015.0,4.0,1798.0,108.0,5,1,4,5,1,1708626.0
508,25509,0,4,4,150000.0,1,2007.0,12.0,1984.0,147.0,6,1,2,4,1,862597.0
509,25510,7,2,1,96500.0,4,2007.0,12.0,998.0,50.0,7,1,4,4,1,299283.0
510,25511,5,13,9,10.0,1,2015.0,4.0,1600.0,96.0,7,1,4,5,2,1594094.0
511,25512,7,21,7,119000.0,4,2009.0,10.0,998.0,51.0,7,1,4,5,1,299958.0
512,25513,5,7,10,190000.0,4,,,998.0,40.0,7,1,2,5,1,36762.0
513,25514,6,22,3,58235.0,4,2011.0,8.0,2000.0,103.0,6,1,5,5,2,1085307.0
514,25515,1,20,6,45000.0,3,2012.0,7.0,,,5,2,4,5,2,2286919.0
515,25516,7,1,5,74547.0,3,2012.0,7.0,1998.0,93.0,8,1,4,5,2,1198415.0
516,25517,7,2,10,30000.0,4,2011.0,8.0,998.0,50.0,6,1,4,4,1,440615.0
517,25518,1,19,1,97000.0,3,2012.0,7.0,1995.0,135.0,6,1,4,5,2,1838588.0
518,25519,7,1,8,114800.0,4,2007.0,12.0,1998.0,108.0,4,2,4,5,1,711828.0
519,25520,6,8,6,30760.0,2,2015.0,4.0,1968.0,110.0,5,2,4,4,2,1322298.0
520,25521,0,11,3,39600.0,1,2013.0,6.0,1984.0,165.0,7,2,4,5,1,
521,25522,5,6,4,5.0,1,2015.0,4.0,1461.0,81.0,5,1,4,5,2,1133934.0
522,25523,5,13,6,20569.0,4,2015.0,4.0,1197.0,85.0,8,1,4,5,1,1195928.0
523,25524,6,8,3,227000.0,2,2002.0,17.0,1896.0,81.0,5,1,4,5,2,246778.0
524,25525,0,11,7,149721.0,4,2009.0,10.0,,,4,2,4,5,2,1942569.0
525,25526,6,8,8,111500.0,4,2007.0,12.0,1595.0,75.0,7,1,4,5,1,401400.0
526,25527,6,8,3,167000.0,2,2002.0,17.0,1595.0,75.0,4,1,5,5,1,260917.0
527,25528,1,20,0,119000.0,3,2010.0,9.0,,,5,2,4,7,2,1563114.0
528,25529,6,8,9,206000.0,1,2006.0,13.0,1900.0,77.0,4,1,4,5,1,374722.0
529,25530,6,16,4,78000.0,1,2013.0,6.0,1968.0,125.0,4,2,5,5,2,1540525.0
530,25531,1,18,0,97500.0,1,2012.0,7.0,1995.0,160.0,5,1,4,5,2,1986897.0
531,25532,6,8,1,144650.0,4,2009.0,10.0,1896.0,77.0,4,1,5,5,2,610383.0
532,25533,7,0,2,10.0,1,2015.0,4.0,1798.0,100.0,7,2,4,5,1,1257421.0
533,25534,0,4,3,69950.0,1,2009.0,10.0,1984.0,,4,2,2,4,1,1762777.0
534,25535,0,11,0,10.0,3,2015.0,4.0,1968.0,140.0,5,2,4,5,2,
535,25536,7,0,8,3000.0,3,2014.0,5.0,1598.0,97.0,4,1,4,5,1,1758261.0
536,25537,0,11,7,99800.0,4,2011.0,8.0,,,5,2,4,5,2,1816157.0
537,25538,5,13,10,54000.0,2,2007.0,12.0,1997.0,104.0,4,1,4,5,1,824586.0
538,25539,6,22,4,10.0,3,2015.0,4.0,1197.0,77.0,7,1,4,5,1,1255411.0
539,25540,6,8,3,232540.0,4,2010.0,9.0,1598.0,77.0,6,1,4,5,2,427530.0
540,25541,7,2,3,10.0,1,2015.0,4.0,998.0,51.0,8,1,4,5,1,633411.0
541,25542,5,13,10,91200.0,2,2008.0,11.0,1997.0,104.0,8,1,4,5,1,674550.0
542,25543,7,2,2,500.0,4,2015.0,4.0,998.0,51.0,8,2,4,4,1,974358.0
543,25544,1,18,8,18893.0,4,2014.0,5.0,1995.0,105.0,5,1,4,5,2,1688724.0
544,25545,6,8,8,178002.0,2,2007.0,12.0,1968.0,103.0,8,1,5,5,2,277294.0
545,25546,2,9,7,67167.0,1,2006.0,13.0,1248.0,51.0,8,1,4,4,2,345127.0
546,25547,0,10,9,76419.0,1,2012.0,7.0,1968.0,130.0,6,2,4,5,2,1883871.0
547,25548,3,5,8,6.0,3,2015.0,4.0,1591.0,88.0,6,1,4,5,1,989422.0
548,25549,1,18,9,69440.0,1,2012.0,7.0,1995.0,135.0,7,2,4,5,2,1607770.0
549,25550,6,22,7,80.0,1,2015.0,4.0,1390.0,90.0,8,1,4,5,1,1386129.0
550,25551,6,8,8,131544.0,2,2012.0,7.0,1968.0,103.0,5,2,4,5,2,736179.0
551,25552,0,11,9,75000.0,1,2010.0,9.0,1968.0,125.0,8,1,4,5,2,1792633.0
552,25553,0,10,7,17572.0,3,2014.0,5.0,1968.0,130.0,5,2,4,5,1,2618469.0
553,25554,6,22,8,24570.0,2,2015.0,4.0,1968.0,125.0,6,2,4,5,2,1729851.0
